id,price
1,147098.73
2,112759.29
3,70305.19
4,71653.17
5,87573.22
6,198912.94
7,106423.484
8,74495.82
9,165655.75
10,114340.625
11,102192.086
12,105918.64
13,175198.31
14,71036.78
15,122825.586
16,341236.06
17,161949.52
18,105131.414
19,96612.91
20,65491.88
21,92865.01
22,66784.93
23,244448.27
24,166665.03
25,68474.516
26,85276.19
27,211333.39
28,51024.24
29,96612.91
30,52569.44
31,74828.69
32,225068.7
33,102047.47
34,62908.74
35,170912.83
36,118575.29
37,199456.45
38,42677.617
39,116153.22
40,339712.28
41,115444.29
42,228616.89
43,110227.01
44,83073.375
45,87754.38
46,82230.836
47,142260.94
48,87573.22
49,237435.4
50,70305.19
51,35531.184
52,139853.64
53,1125296.2
54,184628.2
55,74828.69
56,208857.16
57,89263.625
58,126415.914
59,87573.22
60,110309.84
61,89263.625
62,116153.22
63,110227.01
64,1146262.8
65,87573.22
66,85276.19
67,138241.0
68,115374.99
69,78795.414
70,412371.34
71,53763.125
72,87573.22
73,43428.883
74,115374.99
75,282475.5
76,243031.12
77,52487.707
78,125209.875
79,74828.69
80,43958.11
81,90774.414
82,63989.03
83,140018.94
84,71653.17
85,139853.64
86,156311.67
87,244448.27
88,64663.9
89,222444.95
90,108249.97
91,64663.9
92,102047.47
93,78703.98
94,130538.45
95,185864.36
96,358786.38
97,48368.94
98,116153.22
99,59558.51
100,78045.7
101,102201.65
102,109475.734
103,112395.63
104,181872.25
105,83899.805
106,106856.945
107,96612.91
108,81357.01
109,124462.44
110,109475.734
111,109147.29
112,230246.67
113,253160.5
114,261583.77
115,147230.2
116,121549.91
117,88282.234
118,115374.99
119,126415.914
120,215513.28
121,63989.03
122,70967.336
123,225068.7
124,230246.67
125,368398.7
126,186025.98
127,112759.29
128,78045.7
129,50229.363
130,212764.75
131,89119.01
132,242503.28
133,251101.75
134,37258.84
135,160931.31
136,59558.51
137,204458.73
138,1195344.6
139,177475.7
140,96612.91
141,59558.51
142,59558.51
143,309012.1
144,666763.5
145,488886.47
146,53763.125
147,348843.84
148,54115.348
149,96612.91
150,202258.97
151,438983.53
152,63989.03
153,98231.1
154,140018.94
155,276563.34
156,140018.94
157,69155.48
158,96612.91
159,33817.992
160,145910.34
161,108249.97
162,42926.812
163,66119.055
164,78045.7
165,240009.8
166,69155.48
167,96612.91
168,325785.8
169,205517.56
170,87573.22
171,58901.67
172,145699.02
173,74473.12
174,37025.4
175,111247.445
176,488886.47
177,36056.11
178,91301.95
179,92865.01
180,74473.12
181,149114.6
182,90774.414
183,63989.03
184,82230.836
185,96612.91
186,65491.88
187,158339.34
188,89054.0
189,66119.055
190,66119.055
191,126415.914
192,147956.42
193,117863.76
194,69155.48
195,78795.414
196,66784.93
197,206866.73
198,71653.17
199,106577.02
200,182620.53
201,128397.63
202,66119.055
203,128143.16
204,175576.75
205,201762.03
206,66056.695
207,89119.01
208,144995.69
209,87573.22
210,89119.01
211,140018.94
212,413432.16
213,71036.78
214,66119.055
215,145910.34
216,125209.875
217,121297.47
218,147230.2
219,89263.625
220,137013.03
221,74495.82
222,287943.16
223,312522.8
224,145699.02
225,78795.414
226,70967.336
227,158183.67
228,60377.15
229,87573.22
230,52822.836
231,198527.23
232,131349.78
233,736582.56
234,185745.98
235,119314.45
236,59558.51
237,65491.88
238,89263.625
239,116153.22
240,125087.29
241,71036.78
242,274811.2
243,72051.57
244,108249.97
245,1554266.8
246,87754.38
247,151757.64
248,198495.72
249,51759.1
250,89119.01
251,336312.6
252,44372.957
253,77497.805
254,170114.53
255,96612.91
256,90079.58
257,717495.06
258,74828.69
259,54115.348
260,202772.47
261,89119.01
262,116153.22
263,693340.44
264,250561.0
265,96982.89
266,152643.44
267,117567.22
268,205517.56
269,156024.23
270,137380.83
271,52822.836
272,58901.67
273,87116.82
274,116153.22
275,96612.91
276,665073.8
277,98231.1
